Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
0,2024-02-02,72.28,185.85,102550000.0,187.91,110610000.0,411.22,28260000.0,142.38,62500000.0,661.6,47660000.0,564.64,4030000.000000001,171.81,117220000.0,474.99,84710000.0,2024,2,2
1,2024-02-01,73.82,186.86,53490000.0,188.86,90680000.0,403.78,29230000.0,141.16,37120000.0,630.27,36020000.0,567.51,3150000.0,159.28,66360000.0,394.78,25140000.0,2024,2,1
2,2024-01-31,75.85,184.4,54830000.0,187.29,102270000.0,397.58,46780000.0,140.1,71370000.0,615.27,45070000.0,564.11,4830000.0,155.2,49690000.0,390.14,20010000.0,2024,1,31
3,2024-01-30,77.82,188.04,55270000.0,191.59,105540000.0,408.59,29340000.0,151.46,33060000.000000004,627.74,39600000.0,562.85,6120000.0,159.0,42290000.0,400.06,18610000.0,2024,1,30
4,2024-01-29,76.78,191.73,46890000.0,190.93,123600000.0,409.72,23290000.0,153.51,27590000.0,624.65,33900000.0,575.79,6880000.0,161.26,42840000.0,401.02,17790000.0,2024,1,29
5,2024-01-26,78.01,192.42,44590000.0,183.25,107340000.0,403.93,17800000.0,152.18,26120000.0,610.31,39030000.0,570.42,12770000.0,159.12,51050000.0,394.14,13160000.0,2024,1,26
6,2024-01-25,77.36,194.17,54530000.0,182.63,198080000.0,404.87,20550000.0,151.87,28930000.0,616.17,47310000.0,562.0,9450000.0,157.75,43310000.0,393.18,15090000.0,2024,1,25
7,2024-01-24,75.09,194.5,53460000.0,207.83,112940000.0,402.56,23280000.0,148.7,25160000.0,613.62,55710000.0,544.87,26350000.0,156.87,47640000.0,390.7,15700000.0,2024,1,24
8,2024-01-23,74.37,195.18,42200000.0,209.14,105840000.0,398.9,18230000.0,147.04,21190000.0,598.73,29120000.0,492.19,14190000.0,156.02,34930000.0,385.2,15450000.0,2024,1,23
9,2024-01-22,75.19,193.89,60130000.0,208.8,117950000.0,396.51,27020000.0,145.99,32200000.000000004,596.54,45300000.0,485.71,5210000.0,154.78,43690000.0,381.78,17490000.0,2024,1,22
10,2024-01-19,73.41,191.56,68900000.0,212.19,102260000.0,398.67,29330000.0,146.38,34270000.0,594.91,54350000.0,482.95,5670000.0,155.34,51650000.0,383.45,21670000.0,2024,1,19
